year,round,driver_name,constructor_name,is_winner,prediction,winner_probability
2024,6,Guanyu Zhou,Sauber,0.0,0.0,0.002301828422950063
2024,6,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0020185463205129955
2024,6,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001873116182217935
2024,6,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0014333295798011395
2024,6,Valtteri Bottas,Sauber,0.0,0.0,0.0014232331129013411
2024,6,Logan Sargeant,Williams,0.0,0.0,0.0011485561191569489
2024,6,Alexander Albon,Williams,0.0,0.0,0.001146811831698376
2024,7,Max Verstappen,Red Bull,1.0,1.0,0.9627912606610681
2024,7,Lando Norris,McLaren,0.0,0.0,0.2141984781602834
2024,7,Oscar Piastri,McLaren,0.0,0.0,0.17048146420691562
2024,7,Charles Leclerc,Ferrari,0.0,0.0,0.05573477651724637
2024,7,Sergio Pérez,Red Bull,0.0,0.0,0.0346705383401838
2024,7,Lewis Hamilton,Mercedes,0.0,0.0,0.018031790085559277
2024,7,Lance Stroll,Aston Martin,0.0,0.0,0.011598393920739209
2024,7,Fernando Alonso,Aston Martin,0.0,0.0,0.007915846962876916
2024,7,Carlos Sainz,Ferrari,0.0,0.0,0.007875070194152244
2024,7,George Russell,Mercedes,0.0,0.0,0.007775353183126405
2024,7,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0027882907773132902
2024,7,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0022014349008655293
2024,7,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0018586083298119205
2024,7,Guanyu Zhou,Sauber,0.0,0.0,0.001716658944078457
2024,7,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.001463862638522353
2024,7,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0014578264212185303
2024,7,Logan Sargeant,Williams,0.0,0.0,0.0014234858637256634
2024,7,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0011832861476056558
2024,7,Alexander Albon,Williams,0.0,0.0,0.001146811831698376
2024,7,Valtteri Bottas,Sauber,0.0,0.0,0.0011456964861637007
2024,8,Charles Leclerc,Ferrari,1.0,1.0,0.8990893411702341
2024,8,Oscar Piastri,McLaren,0.0,0.0,0.2123199651592423
2024,8,Carlos Sainz,Ferrari,0.0,0.0,0.04732590354005955
2024,8,Lando Norris,McLaren,0.0,0.0,0.03037444224310513
2024,8,Max Verstappen,Red Bull,0.0,0.0,0.029144895208488494
2024,8,George Russell,Mercedes,0.0,0.0,0.017068958580343557
2024,8,Lewis Hamilton,Mercedes,0.0,0.0,0.016393517626812973
2024,8,Fernando Alonso,Aston Martin,0.0,0.0,0.011555275312953557
2024,8,Sergio Pérez,Red Bull,0.0,0.0,0.005459822715631219
2024,8,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0040122991550939156
2024,8,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0028121520167599416
2024,8,Lance Stroll,Aston Martin,0.0,0.0,0.0024442412463256554
2024,8,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.00220521330917612
2024,8,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002112673140484534
2024,8,Valtteri Bottas,Sauber,0.0,0.0,0.001962325599334813
2024,8,Alexander Albon,Williams,0.0,0.0,0.0017234637853497023
2024,8,Guanyu Zhou,Sauber,0.0,0.0,0.001716658944078457
2024,8,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0014552195390496042
2024,8,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0014516638017274468
2024,8,Logan Sargeant,Williams,0.0,0.0,0.0014234858637256634
2024,9,Max Verstappen,Red Bull,1.0,1.0,0.7561234862844898
2024,9,Lando Norris,McLaren,0.0,0.0,0.12462775047409737
2024,9,Lewis Hamilton,Mercedes,0.0,0.0,0.041135421467174776
2024,9,George Russell,Mercedes,0.0,0.0,0.034570087567863075
2024,9,Fernando Alonso,Aston Martin,0.0,0.0,0.013845219724441107
2024,9,Oscar Piastri,McLaren,0.0,0.0,0.008766305423421224
2024,9,Lance Stroll,Aston Martin,0.0,0.0,0.007974248427154627
2024,9,Carlos Sainz,Ferrari,0.0,0.0,0.006024751668043375
2024,9,Charles Leclerc,Ferrari,0.0,0.0,0.005227491272151871
2024,9,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.004090947804186305
2024,9,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.003971043652349817
2024,9,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0039476584034730125
2024,9,Sergio Pérez,Red Bull,0.0,0.0,0.0030832659724732894
2024,9,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0029746937309435696
2024,9,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002112673140484534
2024,9,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.002066019161641777
2024,9,Guanyu Zhou,Sauber,0.0,0.0,0.0016602240717457028
2024,9,Valtteri Bottas,Sauber,0.0,0.0,0.0013892985775180054
2024,9,Alexander Albon,Williams,0.0,0.0,0.0011533639221452993
2024,9,Logan Sargeant,Williams,0.0,0.0,0.0011485561191569489
2024,10,Max Verstappen,Red Bull,1.0,1.0,0.7691785564138616
2024,10,Lando Norris,McLaren,0.0,0.0,0.07130204784931908
2024,10,Lewis Hamilton,Mercedes,0.0,0.0,0.05012695820485637
2024,10,George Russell,Mercedes,0.0,0.0,0.0224101712557305
2024,10,Oscar Piastri,McLaren,0.0,0.0,0.02194763716879106
2024,10,Carlos Sainz,Ferrari,0.0,0.0,0.01964491204526436
2024,10,Charles Leclerc,Ferrari,0.0,0.0,0.01900630998862913
2024,10,Sergio Pérez,Red Bull,0.0,0.0,0.015161927677406735
2024,10,Lance Stroll,Aston Martin,0.0,0.0,0.0060036432669751914
2024,10,Fernando Alonso,Aston Martin,0.0,0.0,0.0027716815282063808
2024,10,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0026105241172064354
2024,10,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.002506076639409573
2024,10,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.002199018226405843
2024,10,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0020999568654243004
2024,10,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0014333295798011395
2024,10,Guanyu Zhou,Sauber,0.0,0.0,0.0014232331129013411
2024,10,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0012736335578413553
2024,10,Logan Sargeant,Williams,0.0,0.0,0.0011485561191569489
2024,10,Valtteri Bottas,Sauber,0.0,0.0,0.0011439521987051276
2024,10,Alexander Albon,Williams,0.0,0.0,0.0011274815516202018
2024,11,George Russell,Mercedes,1.0,1.0,0.5432820326537479
2024,11,Max Verstappen,Red Bull,0.0,0.0,0.07322217905969797
2024,11,Oscar Piastri,McLaren,0.0,0.0,0.07277969951295601
2024,11,Lando Norris,McLaren,0.0,0.0,0.02728509664100863
2024,11,Carlos Sainz,Ferrari,0.0,0.0,0.025601279611099786
2024,11,Lewis Hamilton,Mercedes,0.0,0.0,0.01881634059718792
2024,11,Lance Stroll,Aston Martin,0.0,0.0,0.012137879876608524
2024,11,Sergio Pérez,Red Bull,0.0,0.0,0.009180598415195645
2024,11,Charles Leclerc,Ferrari,0.0,0.0,0.008123087097646921
2024,11,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0044615177463105974
2024,11,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.003379225835037332
2024,11,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0027020832506137855
2024,11,Fernando Alonso,Aston Martin,0.0,0.0,0.002504324582359783
2024,11,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.002155065608129749
2024,11,Guanyu Zhou,Sauber,0.0,0.0,0.00185844124022011
2024,11,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0016605914933903938
2024,11,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.001540615769817681
2024,11,Valtteri Bottas,Sauber,0.0,0.0,0.001420626230732415
2024,11,Alexander Albon,Williams,0.0,0.0,0.0013965208246721572
2024,11,Logan Sargeant,Williams,0.0,0.0,0.0013965208246721572
2024,12,Lewis Hamilton,Mercedes,1.0,1.0,0.6933413837679339
2024,12,Max Verstappen,Red Bull,0.0,0.0,0.06085035433129725
2024,12,Lando Norris,McLaren,0.0,0.0,0.06052419118172419
2024,12,Carlos Sainz,Ferrari,0.0,0.0,0.029530860781092693
2024,12,George Russell,Mercedes,0.0,0.0,0.023747597584117413
2024,12,Oscar Piastri,McLaren,0.0,0.0,0.019283703479386877
2024,12,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.01027489009491964
2024,12,Sergio Pérez,Red Bull,0.0,0.0,0.009737016724848307
2024,12,Fernando Alonso,Aston Martin,0.0,0.0,0.008686045322999214
2024,12,Lance Stroll,Aston Martin,0.0,0.0,0.007569457553196953
2024,12,Charles Leclerc,Ferrari,0.0,0.0,0.003118659323485768
2024,12,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0029968858263494684
2024,12,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0027020832506137855
2024,12,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0023980400760902645
2024,12,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0019529363398731877
2024,12,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.001651016676689916
2024,12,Alexander Albon,Williams,0.0,0.0,0.0014300379541725863
2024,12,Logan Sargeant,Williams,0.0,0.0,0.0014234858637256634
2024,12,Valtteri Bottas,Sauber,0.0,0.0,0.001420626230732415
2024,12,Guanyu Zhou,Sauber,0.0,0.0,0.0011483033683326266
2024,13,Oscar Piastri,McLaren,1.0,1.0,0.6843329751545342
2024,13,Lewis Hamilton,Mercedes,0.0,0.0,0.039051820455277615
2024,13,George Russell,Mercedes,0.0,0.0,0.03327497223063016
2024,13,Lando Norris,McLaren,0.0,0.0,0.028596674195536114
2024,13,Charles Leclerc,Ferrari,0.0,0.0,0.018037899015304795
2024,13,Sergio Pérez,Red Bull,0.0,0.0,0.01674167856854571
2024,13,Max Verstappen,Red Bull,0.0,0.0,0.01229595164266288
2024,13,Carlos Sainz,Ferrari,0.0,0.0,0.008181606792970676
2024,13,Lance Stroll,Aston Martin,0.0,0.0,0.00361900626969666
2024,13,Fernando Alonso,Aston Martin,0.0,0.0,0.0032278505007249133
2024,13,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0028819686630657164
2024,13,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0024592130858333144
2024,13,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002287899264262651
2024,13,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0022129508171083584
2024,13,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0019469613218770297
2024,13,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0013935762811410986
2024,13,Logan Sargeant,Williams,0.0,0.0,0.0011485561191569489
2024,13,Alexander Albon,Williams,0.0,0.0,0.0011485561191569489
2024,13,Guanyu Zhou,Sauber,0.0,0.0,0.0011483033683326266
2024,13,Valtteri Bottas,Sauber,0.0,0.0,0.0011483033683326266
2024,14,Lewis Hamilton,Mercedes,1.0,1.0,0.6545841105753936
2024,14,Max Verstappen,Red Bull,0.0,0.0,0.28739138229136085
2024,14,Oscar Piastri,McLaren,0.0,0.0,0.12993182226464747
2024,14,Charles Leclerc,Ferrari,0.0,0.0,0.022095878953331326
2024,14,Sergio Pérez,Red Bull,0.0,0.0,0.017371166353317095
2024,14,Carlos Sainz,Ferrari,0.0,0.0,0.01699168358179696
2024,14,Lando Norris,McLaren,0.0,0.0,0.013512008968396523
2024,14,Lance Stroll,Aston Martin,0.0,0.0,0.01282803558358548
2024,14,Fernando Alonso,Aston Martin,0.0,0.0,0.006703928425881235
2024,14,George Russell,Mercedes,0.0,0.0,0.0046997652979457434
2024,14,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.002920259510312675
2024,14,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0026588463036370407
2024,14,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0025340849962094307
2024,14,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0024469301819850533
2024,14,Logan Sargeant,Williams,0.0,0.0,0.0017169116949027792
2024,14,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0016372533571691265
2024,14,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0014552195390496042
2024,14,Guanyu Zhou,Sauber,0.0,0.0,0.0013962680738478354
2024,14,Alexander Albon,Williams,0.0,0.0,0.0011567932572801962
2024,14,Valtteri Bottas,Sauber,0.0,0.0,0.0011456964861637007
2024,15,Lando Norris,McLaren,1.0,1.0,0.9386529425765974
2024,15,Max Verstappen,Red Bull,0.0,0.0,0.18650998566450908
2024,15,Charles Leclerc,Ferrari,0.0,0.0,0.06396442824324704
2024,15,Carlos Sainz,Ferrari,0.0,0.0,0.04315425727630957
2024,15,Lewis Hamilton,Mercedes,0.0,0.0,0.04278496843577719
2024,15,Oscar Piastri,McLaren,0.0,0.0,0.010381419395555242
2024,15,Sergio Pérez,Red Bull,0.0,0.0,0.007803309111608082
2024,15,George Russell,Mercedes,0.0,0.0,0.004988270873604052
2024,15,Lance Stroll,Aston Martin,0.0,0.0,0.0033876424627684904
2024,15,Fernando Alonso,Aston Martin,0.0,0.0,0.003377942374227673
2024,15,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0028121520167599416
2024,15,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0028055999263130182
2024,15,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.002459182425901115
2024,15,Alexander Albon,Williams,0.0,0.0,0.0024252407151009172
2024,15,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.002177953233444028
2024,15,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0020138565145819366
2024,15,Logan Sargeant,Williams,0.0,0.0,0.0017169116949027792
2024,15,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0011775966518690856
2024,15,Valtteri Bottas,Sauber,0.0,0.0,0.0011483033683326266
2024,15,Guanyu Zhou,Sauber,0.0,0.0,0.0011483033683326266
2024,16,Charles Leclerc,Ferrari,1.0,0.0,0.4184272486160481
2024,16,Oscar Piastri,McLaren,0.0,0.0,0.14902335808145137
2024,16,Lando Norris,McLaren,0.0,0.0,0.07322217905969797
2024,16,Max Verstappen,Red Bull,0.0,0.0,0.01935021746633144
2024,16,Lewis Hamilton,Mercedes,0.0,0.0,0.018069048615401744
2024,16,Carlos Sainz,Ferrari,0.0,0.0,0.017553517500444905
2024,16,Sergio Pérez,Red Bull,0.0,0.0,0.015060157518491348
2024,16,George Russell,Mercedes,0.0,0.0,0.009513923341772512
2024,16,Fernando Alonso,Aston Martin,0.0,0.0,0.008014438632936572
2024,16,Franco Colapinto,Williams,0.0,0.0,0.003103090088266414
2024,16,Lance Stroll,Aston Martin,0.0,0.0,0.0026537025337805306
2024,16,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002628281137535131
2024,16,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0025885428318886024
2024,16,Alexander Albon,Williams,0.0,0.0,0.001900233336601021
2024,16,Valtteri Bottas,Sauber,0.0,0.0,0.001882799397104689
2024,16,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0015262267561693711
2024,16,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0014595707086771032
2024,16,Guanyu Zhou,Sauber,0.0,0.0,0.0013962680738478354
2024,16,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0013077252854566325
2024,16,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0011775966518690856
2024,17,Oscar Piastri,McLaren,1.0,1.0,0.7526338897999002
2024,17,Lando Norris,McLaren,0.0,0.0,0.06790201878614822
2024,17,Charles Leclerc,Ferrari,0.0,0.0,0.06429308048485143
2024,17,George Russell,Mercedes,0.0,0.0,0.025660014802005155
2024,17,Lewis Hamilton,Mercedes,0.0,0.0,0.022874774495925825
2024,17,Max Verstappen,Red Bull,0.0,0.0,0.01850234063742337
2024,17,Carlos Sainz,Ferrari,0.0,0.0,0.010539115789192182
2024,17,Fernando Alonso,Aston Martin,0.0,0.0,0.009853057970861398
2024,17,Oliver Bearman,Haas F1 Team,0.0,0.0,0.00884178491943265
2024,17,Sergio Pérez,Red Bull,0.0,0.0,0.006261714269459571
2024,17,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.003988285179751704
2024,17,Franco Colapinto,Williams,0.0,0.0,0.0033872013961740036
2024,17,Lance Stroll,Aston Martin,0.0,0.0,0.002496544077597387
2024,17,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0024508097688761823
2024,17,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.002112673140484534
2024,17,Alexander Albon,Williams,0.0,0.0,0.002069065548702291
2024,17,Guanyu Zhou,Sauber,0.0,0.0,0.0018854062792736151
2024,17,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.001881205483257156
2024,17,Valtteri Bottas,Sauber,0.0,0.0,0.001420626230732415
2024,17,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0011775966518690856
2024,18,Lando Norris,McLaren,1.0,1.0,0.9266813298681943
2024,18,Oscar Piastri,McLaren,0.0,0.0,0.252033737492512
2024,18,Max Verstappen,Red Bull,0.0,0.0,0.16800261222091106
2024,18,Charles Leclerc,Ferrari,0.0,0.0,0.0833720925193643
2024,18,Carlos Sainz,Ferrari,0.0,0.0,0.029465948928878626
2024,18,George Russell,Mercedes,0.0,0.0,0.02641519399072387
2024,18,Sergio Pérez,Red Bull,0.0,0.0,0.017371731256703986
2024,18,Lance Stroll,Aston Martin,0.0,0.0,0.010082498741856273
2024,18,Lewis Hamilton,Mercedes,0.0,0.0,0.009108177830792662
2024,18,Fernando Alonso,Aston Martin,0.0,0.0,0.006490892012591979
2024,18,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0030731146915366878
2024,18,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.002879361780896791
2024,18,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0025885428318886024
2024,18,Franco Colapinto,Williams,0.0,0.0,0.002167448444647608
2024,18,Guanyu Zhou,Sauber,0.0,0.0,0.001962325599334813
2024,18,Valtteri Bottas,Sauber,0.0,0.0,0.0018854062792736151
2024,18,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0016785918702233557
2024,18,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0014333295798011395
2024,18,Alexander Albon,Williams,0.0,0.0,0.0011978822794515046
2024,18,Daniel Ricciardo,RB F1 Team,0.0,0.0,0.0011749897697001595
2024,19,Charles Leclerc,Ferrari,1.0,0.0,0.33637426735254794
2024,19,Carlos Sainz,Ferrari,0.0,0.0,0.12903783339385075
2024,19,Lando Norris,McLaren,0.0,0.0,0.07322217905969797
2024,19,George Russell,Mercedes,0.0,0.0,0.043516943837892674
2024,19,Oscar Piastri,McLaren,0.0,0.0,0.03512850004371045
2024,19,Max Verstappen,Red Bull,0.0,0.0,0.017133773595197414
2024,19,Sergio Pérez,Red Bull,0.0,0.0,0.011566453528000432
2024,19,Liam Lawson,RB F1 Team,0.0,0.0,0.005106552532269141
2024,19,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0038235757025623525
2024,19,Fernando Alonso,Aston Martin,0.0,0.0,0.0036757136472904133
2024,19,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.003449182787580387
2024,19,Lewis Hamilton,Mercedes,0.0,0.0,0.0031308339956673033
2024,19,Franco Colapinto,Williams,0.0,0.0,0.0031078576515227666
2024,19,Lance Stroll,Aston Martin,0.0,0.0,0.00249828836505596
2024,19,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0018963500363846186
2024,19,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0014595707086771032
2024,19,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0011832861476056558
2024,19,Guanyu Zhou,Sauber,0.0,0.0,0.0011483033683326266
2024,19,Valtteri Bottas,Sauber,0.0,0.0,0.0011483033683326266
2024,19,Alexander Albon,Williams,0.0,0.0,0.00114420494952945
2024,20,Carlos Sainz,Ferrari,1.0,1.0,0.9354916750572726
2024,20,Lando Norris,McLaren,0.0,0.0,0.10422865671465682
2024,20,Charles Leclerc,Ferrari,0.0,0.0,0.04923943847946441
2024,20,Oscar Piastri,McLaren,0.0,0.0,0.039965547938351095
2024,20,Lewis Hamilton,Mercedes,0.0,0.0,0.021659373097047893
2024,20,George Russell,Mercedes,0.0,0.0,0.017673666496070894
2024,20,Max Verstappen,Red Bull,0.0,0.0,0.01591168042188473
2024,20,Lance Stroll,Aston Martin,0.0,0.0,0.009867590608401668
2024,20,Sergio Pérez,Red Bull,0.0,0.0,0.00847560545752413
2024,20,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.004556837007545638
2024,20,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0033409482697926043
2024,20,Franco Colapinto,Williams,0.0,0.0,0.0031002106354487842
2024,20,Fernando Alonso,Aston Martin,0.0,0.0,0.002780989629963632
2024,20,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.00233432231367905
2024,20,Guanyu Zhou,Sauber,0.0,0.0,0.001962325599334813
2024,20,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0019096556127805911
2024,20,Valtteri Bottas,Sauber,0.0,0.0,0.0013936611916789093
2024,20,Liam Lawson,RB F1 Team,0.0,0.0,0.0012701368205606718
2024,20,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0011793409393276587
2024,20,Alexander Albon,Williams,0.0,0.0,0.0011507570399763732
2024,21,Max Verstappen,Red Bull,1.0,0.0,0.07084634209537581
2024,21,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.06225756188819239
2024,21,Lando Norris,McLaren,0.0,0.0,0.02617245307065709
2024,21,Carlos Sainz,Ferrari,0.0,0.0,0.02339474573577847
2024,21,Charles Leclerc,Ferrari,0.0,0.0,0.021925401808169695
2024,21,George Russell,Mercedes,0.0,0.0,0.017911225594372228
2024,21,Lewis Hamilton,Mercedes,0.0,0.0,0.01708822750877894
2024,21,Oscar Piastri,McLaren,0.0,0.0,0.016370279336426017
2024,21,Sergio Pérez,Red Bull,0.0,0.0,0.008107408747303861
2024,21,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.0066264880021616145
2024,21,Oliver Bearman,Haas F1 Team,0.0,0.0,0.004238784386657003
2024,21,Liam Lawson,RB F1 Team,0.0,0.0,0.004207480048810617
2024,21,Fernando Alonso,Aston Martin,0.0,0.0,0.0026938069044152844
2024,21,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.002509295948285249
2024,21,Lance Stroll,Aston Martin,0.0,0.0,0.002504403592870631
2024,21,Guanyu Zhou,Sauber,0.0,0.0,0.002301828422950063
2024,21,Alexander Albon,Williams,0.0,0.0,0.0017203084242461348
2024,21,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.001557938563135854
2024,21,Franco Colapinto,Williams,0.0,0.0,0.0012155448196303853
2024,21,Valtteri Bottas,Sauber,0.0,0.0,0.0011483033683326266
2024,22,George Russell,Mercedes,1.0,1.0,0.9253035834431861
2024,22,Lewis Hamilton,Mercedes,0.0,0.0,0.0377279389065636
2024,22,Carlos Sainz,Ferrari,0.0,0.0,0.023541830893129417
2024,22,Charles Leclerc,Ferrari,0.0,0.0,0.02294776341557625
2024,22,Max Verstappen,Red Bull,0.0,0.0,0.019372783939156993
2024,22,Lando Norris,McLaren,0.0,0.0,0.01795183918357509
2024,22,Sergio Pérez,Red Bull,0.0,0.0,0.01682663991271319
2024,22,Oscar Piastri,McLaren,0.0,0.0,0.015654524499424467
2024,22,Fernando Alonso,Aston Martin,0.0,0.0,0.011904227630616049
2024,22,Lance Stroll,Aston Martin,0.0,0.0,0.011484097398468075
2024,22,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.006303680027320891
2024,22,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.0024657345163480384
2024,22,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.002417969763736357
2024,22,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0019847028539702024
2024,22,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.0017258640531975819
2024,22,Guanyu Zhou,Sauber,0.0,0.0,0.001716658944078457
2024,22,Franco Colapinto,Williams,0.0,0.0,0.0016658305357931849
2024,22,Valtteri Bottas,Sauber,0.0,0.0,0.0014232331129013411
2024,22,Liam Lawson,RB F1 Team,0.0,0.0,0.0012701368205606718
2024,22,Alexander Albon,Williams,0.0,0.0,0.0011485561191569489
2024,23,Max Verstappen,Red Bull,1.0,1.0,0.8467207006967048
2024,23,Charles Leclerc,Ferrari,0.0,0.0,0.07653291472427198
2024,23,Oscar Piastri,McLaren,0.0,0.0,0.023521447776756157
2024,23,George Russell,Mercedes,0.0,0.0,0.023045751338656616
2024,23,Carlos Sainz,Ferrari,0.0,0.0,0.0183259470522645
2024,23,Lando Norris,McLaren,0.0,0.0,0.010641660728669731
2024,23,Fernando Alonso,Aston Martin,0.0,0.0,0.0076040105772157175
2024,23,Lewis Hamilton,Mercedes,0.0,0.0,0.006701904912879713
2024,23,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.005298216655547335
2024,23,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0034680625070073914
2024,23,Esteban Ocon,Alpine F1 Team,0.0,0.0,0.002709731142724707
2024,23,Sergio Pérez,Red Bull,0.0,0.0,0.002687998217159024
2024,23,Lance Stroll,Aston Martin,0.0,0.0,0.0024799746766043114
2024,23,Liam Lawson,RB F1 Team,0.0,0.0,0.0023980400760902645
2024,23,Guanyu Zhou,Sauber,0.0,0.0,0.0023881025786379453
2024,23,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.00220521330917612
2024,23,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0020344013334253966
2024,23,Franco Colapinto,Williams,0.0,0.0,0.0017169116949027792
2024,23,Valtteri Bottas,Sauber,0.0,0.0,0.001716658944078457
2024,23,Alexander Albon,Williams,0.0,0.0,0.0013965208246721572
2024,24,Lando Norris,McLaren,1.0,1.0,0.9273642190790876
2024,24,Carlos Sainz,Ferrari,0.0,0.0,0.11225879855839924
2024,24,Charles Leclerc,Ferrari,0.0,0.0,0.07457436171545359
2024,24,Lewis Hamilton,Mercedes,0.0,0.0,0.036160644915786314
2024,24,George Russell,Mercedes,0.0,0.0,0.02084323937417245
2024,24,Oscar Piastri,McLaren,0.0,0.0,0.0166044936587043
2024,24,Max Verstappen,Red Bull,0.0,0.0,0.012120475435078942
2024,24,Pierre Gasly,Alpine F1 Team,0.0,0.0,0.005888121850929592
2024,24,Nico Hülkenberg,Haas F1 Team,0.0,0.0,0.004187093953492502
2024,24,Fernando Alonso,Aston Martin,0.0,0.0,0.0033042974710546383
2024,24,Jack Doohan,Alpine F1 Team,0.0,0.0,0.0030795257106545197
2024,24,Sergio Pérez,Red Bull,0.0,0.0,0.0026798311705361418
2024,24,Lance Stroll,Aston Martin,0.0,0.0,0.00249828836505596
2024,24,Alexander Albon,Williams,0.0,0.0,0.0022246082045145827
2024,24,Guanyu Zhou,Sauber,0.0,0.0,0.0018874275480647278
2024,24,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0016372533571691265
2024,24,Franco Colapinto,Williams,0.0,0.0,0.0014234858637256634
2024,24,Yuki Tsunoda,RB F1 Team,0.0,0.0,0.0013741109015135472
2024,24,Liam Lawson,RB F1 Team,0.0,0.0,0.0011775966518690856
2024,24,Valtteri Bottas,Sauber,0.0,0.0,0.001150504289152051
